event_id,time,Q
11,2020-05-17 09:44:00,
11,2020-05-17 09:49:00,50.4616895326377
11,2020-05-17 09:54:00,51.617257112933
11,2020-05-17 09:59:00,50.4616895326377
11,2020-05-17 10:04:00,50.8451292657531
11,2020-05-17 10:09:00,
11,2020-05-17 10:14:00,
11,2020-05-17 10:19:00,51.617257112933
11,2020-05-17 10:24:00,50.0799989042831
11,2020-05-17 10:29:00,50.8451292657531
11,2020-05-17 10:34:00,49.7000571140227
11,2020-05-17 10:39:00,
11,2020-05-17 10:44:00,
11,2020-05-17 10:49:00,48.9454189811178
11,2020-05-17 10:54:00,50.0799989042831
11,2020-05-17 10:59:00,
11,2020-05-17 11:04:00,48.9454189811178
11,2020-05-17 11:09:00,49.7000571140227
11,2020-05-17 11:14:00,48.9454189811178
11,2020-05-17 11:19:00,49.7000571140227
11,2020-05-17 11:24:00,48.5707221051399
11,2020-05-17 11:29:00,
11,2020-05-17 11:34:00,
11,2020-05-17 11:39:00,
11,2020-05-17 11:44:00,49.3218638951898
11,2020-05-17 11:49:00,48.5707221051399
11,2020-05-17 11:54:00,49.3218638951898
11,2020-05-17 11:59:00,
11,2020-05-17 12:04:00,49.7000571140227
11,2020-05-17 12:09:00,48.9454189811178
11,2020-05-17 12:14:00,
11,2020-05-17 12:19:00,48.1977730005895
11,2020-05-17 12:24:00,
11,2020-05-17 12:29:00,48.9454189811178
11,2020-05-17 12:34:00,48.1977730005895
11,2020-05-17 12:39:00,48.9454189811178
11,2020-05-17 12:44:00,47.4571170391046
11,2020-05-17 12:49:00,48.1977730005895
11,2020-05-17 12:54:00,
11,2020-05-17 12:59:00,47.0894096488368
11,2020-05-17 13:04:00,48.5707221051399
11,2020-05-17 13:09:00,47.8265714008
11,2020-05-17 13:14:00,47.0894096488368
11,2020-05-17 13:19:00,48.1977730005895
11,2020-05-17 13:24:00,
11,2020-05-17 13:29:00,47.4571170391046
11,2020-05-17 13:34:00,
11,2020-05-17 13:39:00,
11,2020-05-17 13:44:00,49.3218638951898
11,2020-05-17 13:49:00,47.8265714008
11,2020-05-17 13:54:00,47.0894096488368
11,2020-05-17 13:59:00,
11,2020-05-17 14:04:00,46.359234715917
11,2020-05-17 14:09:00,47.8265714008
11,2020-05-17 14:14:00,45.9967666399317
11,2020-05-17 14:19:00,47.8265714008
11,2020-05-17 14:24:00,
11,2020-05-17 14:29:00,
11,2020-05-17 14:34:00,47.0894096488368
11,2020-05-17 14:39:00,
11,2020-05-17 14:44:00,48.1977730005895
11,2020-05-17 14:49:00,46.7234489633298
11,2020-05-17 14:54:00,47.4571170391046
11,2020-05-17 14:59:00,46.7234489633298
11,2020-05-17 15:04:00,46.7234489633298
11,2020-05-17 15:09:00,
11,2020-05-17 15:14:00,
11,2020-05-17 15:19:00,
11,2020-05-17 15:24:00,
11,2020-05-17 15:29:00,
11,2020-05-17 15:34:00,
11,2020-05-17 15:39:00,
11,2020-05-17 15:44:00,45.9967666399317
11,2020-05-17 15:49:00,47.0894096488368
11,2020-05-17 15:54:00,45.9967666399317
11,2020-05-17 15:59:00,
11,2020-05-17 16:04:00,46.359234715917
11,2020-05-17 16:09:00,47.0894096488368
11,2020-05-17 16:14:00,46.359234715917
11,2020-05-17 16:19:00,
11,2020-05-17 16:24:00,
11,2020-05-17 16:29:00,
11,2020-05-17 16:34:00,45.2770679355771
11,2020-05-17 16:39:00,45.9967666399317
11,2020-05-17 16:44:00,
11,2020-05-17 16:49:00,
11,2020-05-17 16:54:00,
11,2020-05-17 16:59:00,
11,2020-05-17 17:04:00,45.9967666399317
11,2020-05-17 17:09:00,
11,2020-05-17 17:14:00,
11,2020-05-17 17:19:00,
11,2020-05-17 17:24:00,
11,2020-05-17 17:29:00,
11,2020-05-17 17:34:00,45.2770679355771
11,2020-05-17 17:39:00,
11,2020-05-17 17:44:00,
11,2020-05-17 17:49:00,
11,2020-05-17 17:54:00,46.359234715917
11,2020-05-17 17:59:00,45.6360444687073
11,2020-05-17 18:04:00,45.9967666399317
11,2020-05-17 18:09:00,
11,2020-05-17 18:14:00,
11,2020-05-17 18:19:00,
11,2020-05-17 18:24:00,
11,2020-05-17 18:29:00,
11,2020-05-17 18:34:00,
11,2020-05-17 18:39:00,
11,2020-05-17 18:44:00,45.2770679355771
11,2020-05-17 18:49:00,45.9967666399317
11,2020-05-17 18:54:00,
11,2020-05-17 18:59:00,
11,2020-05-17 19:04:00,45.2770679355771
11,2020-05-17 19:09:00,
11,2020-05-17 19:14:00,
11,2020-05-17 19:19:00,
11,2020-05-17 19:24:00,
11,2020-05-17 19:29:00,
11,2020-05-17 19:34:00,
11,2020-05-17 19:39:00,45.9967666399317
11,2020-05-17 19:44:00,45.2770679355771
11,2020-05-17 19:49:00,45.9967666399317
11,2020-05-17 19:54:00,45.2770679355771
11,2020-05-17 19:59:00,
11,2020-05-17 20:04:00,45.2770679355771
11,2020-05-17 20:09:00,45.9967666399317
11,2020-05-17 20:14:00,45.2770679355771
11,2020-05-17 20:19:00,
11,2020-05-17 20:24:00,
11,2020-05-17 20:29:00,
11,2020-05-17 20:34:00,
11,2020-05-17 20:39:00,
11,2020-05-17 20:44:00,
11,2020-05-17 20:49:00,45.9967666399317
11,2020-05-17 20:54:00,
11,2020-05-17 20:59:00,
11,2020-05-17 21:04:00,45.2770679355771
11,2020-05-17 21:09:00,
11,2020-05-17 21:14:00,45.9967666399317
11,2020-05-17 21:19:00,
11,2020-05-17 21:24:00,
11,2020-05-17 21:29:00,
11,2020-05-17 21:34:00,
11,2020-05-17 21:39:00,45.2770679355771
11,2020-05-17 21:44:00,45.9967666399317
11,2020-05-17 21:49:00,
11,2020-05-17 21:54:00,
11,2020-05-17 21:59:00,45.2770679355771
11,2020-05-17 22:04:00,45.9967666399317
11,2020-05-17 22:09:00,
11,2020-05-17 22:14:00,
11,2020-05-17 22:19:00,
11,2020-05-17 22:24:00,45.2770679355771
11,2020-05-17 22:29:00,
11,2020-05-17 22:34:00,
11,2020-05-17 22:39:00,
11,2020-05-17 22:44:00,
11,2020-05-17 22:49:00,
11,2020-05-17 22:54:00,45.9967666399317
11,2020-05-17 22:59:00,
11,2020-05-17 23:04:00,45.2770679355771
11,2020-05-17 23:09:00,45.9967666399317
11,2020-05-17 23:14:00,
11,2020-05-17 23:19:00,
11,2020-05-17 23:24:00,
11,2020-05-17 23:29:00,
11,2020-05-17 23:34:00,45.2770679355771
11,2020-05-17 23:39:00,
11,2020-05-17 23:44:00,
11,2020-05-17 23:49:00,45.9967666399317
11,2020-05-17 23:54:00,45.2770679355771
11,2020-05-17 23:59:00,
11,2020-05-18 00:04:00,45.6360444687073
11,2020-05-18 00:09:00,
11,2020-05-18 00:14:00,
11,2020-05-18 00:19:00,
11,2020-05-18 00:24:00,
11,2020-05-18 00:29:00,
11,2020-05-18 00:34:00,
11,2020-05-18 00:39:00,
11,2020-05-18 00:44:00,
11,2020-05-18 00:49:00,
11,2020-05-18 00:54:00,
11,2020-05-18 00:59:00,
11,2020-05-18 01:04:00,45.6360444687073
11,2020-05-18 01:09:00,
11,2020-05-18 01:14:00,
11,2020-05-18 01:19:00,
11,2020-05-18 01:24:00,
11,2020-05-18 01:29:00,44.9198367738745
11,2020-05-18 01:34:00,
11,2020-05-18 01:39:00,
11,2020-05-18 01:44:00,
11,2020-05-18 01:49:00,
11,2020-05-18 01:54:00,
11,2020-05-18 01:59:00,
11,2020-05-18 02:04:00,45.9967666399317
11,2020-05-18 02:09:00,45.2770679355771
11,2020-05-18 02:14:00,
11,2020-05-18 02:19:00,
11,2020-05-18 02:24:00,
11,2020-05-18 02:29:00,
11,2020-05-18 02:34:00,
11,2020-05-18 02:39:00,
11,2020-05-18 02:44:00,
11,2020-05-18 02:49:00,44.5643507169326
11,2020-05-18 02:54:00,45.2770679355771
11,2020-05-18 02:59:00,
11,2020-05-18 03:04:00,44.9198367738745
11,2020-05-18 03:09:00,
11,2020-05-18 03:14:00,
11,2020-05-18 03:19:00,
11,2020-05-18 03:24:00,
11,2020-05-18 03:29:00,
11,2020-05-18 03:34:00,
11,2020-05-18 03:39:00,
11,2020-05-18 03:44:00,44.210609498085
11,2020-05-18 03:49:00,45.2770679355771
11,2020-05-18 03:54:00,
11,2020-05-18 03:59:00,44.5643507169326
11,2020-05-18 04:04:00,45.2770679355771
11,2020-05-18 04:09:00,
11,2020-05-18 04:14:00,44.5643507169326
11,2020-05-18 04:19:00,45.2770679355771
11,2020-05-18 04:24:00,
11,2020-05-18 04:29:00,44.5643507169326
11,2020-05-18 04:34:00,
11,2020-05-18 04:39:00,
11,2020-05-18 04:44:00,
11,2020-05-18 04:49:00,
11,2020-05-18 04:54:00,
11,2020-05-18 04:59:00,
11,2020-05-18 05:04:00,44.5643507169326
11,2020-05-18 05:09:00,
11,2020-05-18 05:14:00,
11,2020-05-18 05:19:00,
11,2020-05-18 05:24:00,
11,2020-05-18 05:29:00,
11,2020-05-18 05:34:00,
11,2020-05-18 05:39:00,
11,2020-05-18 05:44:00,
11,2020-05-18 05:49:00,
11,2020-05-18 05:54:00,
11,2020-05-18 05:59:00,
11,2020-05-18 06:04:00,44.9198367738745
11,2020-05-18 06:09:00,44.210609498085
11,2020-05-18 06:14:00,
11,2020-05-18 06:19:00,
11,2020-05-18 06:24:00,
11,2020-05-18 06:29:00,
11,2020-05-18 06:34:00,
11,2020-05-18 06:39:00,
11,2020-05-18 06:44:00,
11,2020-05-18 06:49:00,
11,2020-05-18 06:54:00,43.5083605080057
11,2020-05-18 06:59:00,44.210609498085
11,2020-05-18 07:04:00,44.210609498085
11,2020-05-18 07:09:00,
11,2020-05-18 07:14:00,
11,2020-05-18 07:19:00,
11,2020-05-18 07:24:00,
11,2020-05-18 07:29:00,
11,2020-05-18 07:34:00,
11,2020-05-18 07:39:00,
11,2020-05-18 07:44:00,
11,2020-05-18 07:49:00,
11,2020-05-18 07:54:00,
11,2020-05-18 07:59:00,
11,2020-05-18 08:04:00,44.5643507169326
11,2020-05-18 08:09:00,
11,2020-05-18 08:14:00,
11,2020-05-18 08:19:00,
11,2020-05-18 08:24:00,
11,2020-05-18 08:29:00,
11,2020-05-18 08:34:00,43.8586128506649
11,2020-05-18 08:39:00,
11,2020-05-18 08:44:00,
11,2020-05-18 08:49:00,
11,2020-05-18 08:54:00,
11,2020-05-18 08:59:00,
11,2020-05-18 09:04:00,43.5083605080057
11,2020-05-18 09:09:00,
11,2020-05-18 09:14:00,44.210609498085
11,2020-05-18 09:19:00,
11,2020-05-18 09:24:00,
11,2020-05-18 09:29:00,43.5083605080057
11,2020-05-18 09:34:00,
11,2020-05-18 09:39:00,
11,2020-05-18 09:44:00,
11,2020-05-18 09:49:00,
11,2020-05-18 09:54:00,
11,2020-05-18 09:59:00,42.8130876703033
11,2020-05-18 10:04:00,42.8130876703033
11,2020-05-18 10:09:00,
11,2020-05-18 10:14:00,
11,2020-05-18 10:19:00,43.5083605080057
11,2020-05-18 10:24:00,42.8130876703033
11,2020-05-18 10:29:00,43.5083605080057
11,2020-05-18 10:34:00,42.8130876703033
11,2020-05-18 10:39:00,43.8586128506649
11,2020-05-18 10:44:00,42.8130876703033
11,2020-05-18 10:49:00,
11,2020-05-18 10:54:00,41.7832540327896
11,2020-05-18 10:59:00,43.5083605080057
11,2020-05-18 11:04:00,42.8130876703033
11,2020-05-18 11:09:00,43.5083605080057
11,2020-05-18 11:14:00,
11,2020-05-18 11:19:00,44.210609498085
11,2020-05-18 11:24:00,43.1598522034408
11,2020-05-18 11:29:00,
11,2020-05-18 11:34:00,42.4680666419267
11,2020-05-18 11:39:00,
11,2020-05-18 11:44:00,40.1017151765958
11,2020-05-18 11:49:00,41.4434619186958
11,2020-05-18 11:54:00,43.1598522034408
11,2020-05-18 11:59:00,44.210609498085
11,2020-05-18 12:04:00,43.5083605080057
11,2020-05-18 12:09:00,42.8130876703033
11,2020-05-18 12:14:00,
11,2020-05-18 12:19:00,
11,2020-05-18 12:24:00,40.4345391383128
11,2020-05-18 12:29:00,41.7832540327896
11,2020-05-18 12:34:00,41.1054122426961
11,2020-05-18 12:39:00,43.5083605080057
11,2020-05-18 12:44:00,42.4680666419267
11,2020-05-18 12:49:00,40.769104738124
11,2020-05-18 12:54:00,42.1247888516444
11,2020-05-18 12:59:00,40.1017151765958
11,2020-05-18 13:04:00,43.1598522034408
11,2020-05-18 13:09:00,42.4680666419267
11,2020-05-18 13:14:00,43.5083605080057
11,2020-05-18 13:19:00,40.1017151765958
11,2020-05-18 13:24:00,42.4680666419267
11,2020-05-18 13:29:00,
11,2020-05-18 13:34:00,
11,2020-05-18 13:39:00,41.4434619186958
11,2020-05-18 13:44:00,42.4680666419267
11,2020-05-18 13:49:00,41.7832540327896
11,2020-05-18 13:54:00,
11,2020-05-18 13:59:00,
11,2020-05-18 14:04:00,42.4680666419267
11,2020-05-18 14:09:00,
11,2020-05-18 14:14:00,41.7832540327896
11,2020-05-18 14:19:00,
11,2020-05-18 14:24:00,
11,2020-05-18 14:29:00,
11,2020-05-18 14:34:00,42.4680666419267
11,2020-05-18 14:39:00,41.4434619186958
11,2020-05-18 14:44:00,
11,2020-05-18 14:49:00,
11,2020-05-18 14:54:00,
11,2020-05-18 14:59:00,
11,2020-05-18 15:04:00,41.4434619186958
11,2020-05-18 15:09:00,
11,2020-05-18 15:14:00,40.769104738124
11,2020-05-18 15:19:00,
11,2020-05-18 15:24:00,
11,2020-05-18 15:29:00,41.7832540327896
11,2020-05-18 15:34:00,
11,2020-05-18 15:39:00,41.1054122426961
11,2020-05-18 15:44:00,40.4345391383128
11,2020-05-18 15:49:00,
11,2020-05-18 15:54:00,41.1054122426961
11,2020-05-18 15:59:00,
11,2020-05-18 16:04:00,40.769104738124
11,2020-05-18 16:09:00,
11,2020-05-18 16:14:00,
11,2020-05-18 16:19:00,
11,2020-05-18 16:24:00,
11,2020-05-18 16:29:00,
11,2020-05-18 16:34:00,40.1017151765958
11,2020-05-18 16:39:00,
11,2020-05-18 16:44:00,40.769104738124
11,2020-05-18 16:49:00,40.1017151765958
11,2020-05-18 16:54:00,
11,2020-05-18 16:59:00,
11,2020-05-18 17:04:00,40.769104738124
11,2020-05-18 17:09:00,40.1017151765958
11,2020-05-18 17:14:00,
11,2020-05-18 17:19:00,40.769104738124
11,2020-05-18 17:24:00,
11,2020-05-18 17:29:00,40.1017151765958
11,2020-05-18 17:34:00,40.769104738124
11,2020-05-18 17:39:00,
11,2020-05-18 17:44:00,
11,2020-05-18 17:49:00,
11,2020-05-18 17:54:00,40.1017151765958
11,2020-05-18 17:59:00,
11,2020-05-18 18:04:00,40.1017151765958
11,2020-05-18 18:09:00,
11,2020-05-18 18:14:00,
11,2020-05-18 18:19:00,
11,2020-05-18 18:24:00,
11,2020-05-18 18:29:00,
11,2020-05-18 18:34:00,
11,2020-05-18 18:39:00,
11,2020-05-18 18:44:00,
11,2020-05-18 18:49:00,
11,2020-05-18 18:54:00,
11,2020-05-18 18:59:00,
11,2020-05-18 19:04:00,40.1017151765958
11,2020-05-18 19:09:00,
11,2020-05-18 19:14:00,
11,2020-05-18 19:19:00,
11,2020-05-18 19:24:00,
11,2020-05-18 19:29:00,
11,2020-05-18 19:34:00,
11,2020-05-18 19:39:00,
11,2020-05-18 19:44:00,
11,2020-05-18 19:49:00,
11,2020-05-18 19:54:00,
11,2020-05-18 19:59:00,
11,2020-05-18 20:04:00,40.1017151765958
11,2020-05-18 20:09:00,
11,2020-05-18 20:14:00,
11,2020-05-18 20:19:00,
11,2020-05-18 20:24:00,
11,2020-05-18 20:29:00,
11,2020-05-18 20:34:00,
11,2020-05-18 20:39:00,
11,2020-05-18 20:44:00,
11,2020-05-18 20:49:00,
11,2020-05-18 20:54:00,
11,2020-05-18 20:59:00,
11,2020-05-18 21:04:00,40.1017151765958
11,2020-05-18 21:09:00,
11,2020-05-18 21:14:00,
11,2020-05-18 21:19:00,
11,2020-05-18 21:24:00,
11,2020-05-18 21:29:00,41.1054122426961
11,2020-05-18 21:34:00,40.1017151765958
11,2020-05-18 21:39:00,40.769104738124
11,2020-05-18 21:44:00,39.7706325863065
11,2020-05-18 21:49:00,
11,2020-05-18 21:54:00,40.4345391383128
11,2020-05-18 21:59:00,
11,2020-05-18 22:04:00,40.769104738124
11,2020-05-18 22:09:00,
11,2020-05-18 22:14:00,
11,2020-05-18 22:19:00,40.1017151765958
11,2020-05-18 22:24:00,
11,2020-05-18 22:29:00,40.769104738124
11,2020-05-18 22:34:00,40.1017151765958
11,2020-05-18 22:39:00,
11,2020-05-18 22:44:00,
11,2020-05-18 22:49:00,
11,2020-05-18 22:54:00,
11,2020-05-18 22:59:00,
11,2020-05-18 23:04:00,39.7706325863065
11,2020-05-18 23:09:00,
11,2020-05-18 23:14:00,
11,2020-05-18 23:19:00,
11,2020-05-18 23:24:00,
11,2020-05-18 23:29:00,
11,2020-05-18 23:34:00,
11,2020-05-18 23:39:00,
11,2020-05-18 23:44:00,40.769104738124
11,2020-05-18 23:49:00,39.441291100778
11,2020-05-18 23:54:00,
11,2020-05-18 23:59:00,40.1017151765958
11,2020-05-19 00:04:00,40.1017151765958
11,2020-05-19 00:09:00,40.769104738124
11,2020-05-19 00:14:00,40.1017151765958
11,2020-05-19 00:19:00,
11,2020-05-19 00:24:00,39.441291100778
11,2020-05-19 00:29:00,40.1017151765958
11,2020-05-19 00:34:00,40.769104738124
11,2020-05-19 00:39:00,39.7706325863065
11,2020-05-19 00:44:00,40.4345391383128
11,2020-05-19 00:49:00,
11,2020-05-19 00:54:00,39.7706325863065
11,2020-05-19 00:59:00,40.4345391383128
11,2020-05-19 01:04:00,39.7706325863065
11,2020-05-19 01:09:00,40.769104738124
11,2020-05-19 01:14:00,40.1017151765958
11,2020-05-19 01:19:00,
11,2020-05-19 01:24:00,
11,2020-05-19 01:29:00,39.441291100778
11,2020-05-19 01:34:00,40.769104738124
11,2020-05-19 01:39:00,39.7706325863065
11,2020-05-19 01:44:00,
11,2020-05-19 01:49:00,
11,2020-05-19 01:54:00,
11,2020-05-19 01:59:00,
11,2020-05-19 02:04:00,39.7706325863065
11,2020-05-19 02:09:00,
11,2020-05-19 02:14:00,
11,2020-05-19 02:19:00,
11,2020-05-19 02:24:00,
11,2020-05-19 02:29:00,
11,2020-05-19 02:34:00,40.4345391383128
11,2020-05-19 02:39:00,39.441291100778
11,2020-05-19 02:44:00,40.1017151765958
11,2020-05-19 02:49:00,
11,2020-05-19 02:54:00,39.441291100778
11,2020-05-19 02:59:00,
11,2020-05-19 03:04:00,40.1017151765958
11,2020-05-19 03:09:00,39.441291100778
11,2020-05-19 03:14:00,
11,2020-05-19 03:19:00,40.1017151765958
11,2020-05-19 03:24:00,
11,2020-05-19 03:29:00,39.1136904533438
11,2020-05-19 03:34:00,
11,2020-05-19 03:39:00,39.7706325863065
11,2020-05-19 03:44:00,
11,2020-05-19 03:49:00,
11,2020-05-19 03:54:00,
11,2020-05-19 03:59:00,39.1136904533438
11,2020-05-19 04:04:00,39.7706325863065
11,2020-05-19 04:09:00,
11,2020-05-19 04:14:00,
11,2020-05-19 04:19:00,
11,2020-05-19 04:24:00,39.1136904533438
11,2020-05-19 04:29:00,
11,2020-05-19 04:34:00,
11,2020-05-19 04:39:00,
11,2020-05-19 04:44:00,
11,2020-05-19 04:49:00,
11,2020-05-19 04:54:00,
11,2020-05-19 04:59:00,
11,2020-05-19 05:04:00,39.441291100778
11,2020-05-19 05:09:00,40.1017151765958
11,2020-05-19 05:14:00,39.1136904533438
11,2020-05-19 05:19:00,40.1017151765958
11,2020-05-19 05:24:00,38.7878303773371
11,2020-05-19 05:29:00,39.441291100778
11,2020-05-19 05:34:00,
11,2020-05-19 05:39:00,
11,2020-05-19 05:44:00,
11,2020-05-19 05:49:00,
11,2020-05-19 05:54:00,
11,2020-05-19 05:59:00,
11,2020-05-19 06:04:00,39.7706325863065
11,2020-05-19 06:09:00,
11,2020-05-19 06:14:00,
11,2020-05-19 06:19:00,
11,2020-05-19 06:24:00,
11,2020-05-19 06:29:00,
11,2020-05-19 06:34:00,
11,2020-05-19 06:39:00,
11,2020-05-19 06:44:00,
11,2020-05-19 06:49:00,
11,2020-05-19 06:54:00,
11,2020-05-19 06:59:00,41.1054122426961
11,2020-05-19 07:04:00,39.441291100778
11,2020-05-19 07:09:00,
11,2020-05-19 07:14:00,40.1017151765958
11,2020-05-19 07:19:00,39.441291100778
11,2020-05-19 07:24:00,
11,2020-05-19 07:29:00,
11,2020-05-19 07:34:00,
11,2020-05-19 07:39:00,
11,2020-05-19 07:44:00,
11,2020-05-19 07:49:00,
11,2020-05-19 07:54:00,
11,2020-05-19 07:59:00,
11,2020-05-19 08:04:00,39.1136904533438
11,2020-05-19 08:09:00,
11,2020-05-19 08:14:00,39.7706325863065
11,2020-05-19 08:19:00,
11,2020-05-19 08:24:00,39.1136904533438
11,2020-05-19 08:29:00,
11,2020-05-19 08:34:00,
11,2020-05-19 08:39:00,39.7706325863065
11,2020-05-19 08:44:00,39.1136904533438
11,2020-05-19 08:49:00,
11,2020-05-19 08:54:00,
11,2020-05-19 08:59:00,
11,2020-05-19 09:04:00,38.4637106060913
11,2020-05-19 09:09:00,40.1017151765958
11,2020-05-19 09:14:00,39.1136904533438
11,2020-05-19 09:19:00,
11,2020-05-19 09:24:00,
11,2020-05-19 09:29:00,38.4637106060913
11,2020-05-19 09:34:00,39.441291100778
11,2020-05-19 09:39:00,
11,2020-05-19 09:44:00,38.7878303773371
11,2020-05-19 09:49:00,
11,2020-05-19 09:54:00,
11,2020-05-19 09:59:00,
11,2020-05-19 10:04:00,39.1136904533438
11,2020-05-19 10:09:00,37.501790454253
11,2020-05-19 10:14:00,38.4637106060913
11,2020-05-19 10:19:00,37.501790454253
11,2020-05-19 10:24:00,38.4637106060913
11,2020-05-19 10:29:00,
11,2020-05-19 10:34:00,
11,2020-05-19 10:39:00,37.820690911216
11,2020-05-19 10:44:00,
11,2020-05-19 10:49:00,
11,2020-05-19 10:54:00,
11,2020-05-19 10:59:00,
11,2020-05-19 11:04:00,37.501790454253
11,2020-05-19 11:09:00,38.4637106060913
11,2020-05-19 11:14:00,37.820690911216
11,2020-05-19 11:19:00,
11,2020-05-19 11:24:00,
11,2020-05-19 11:29:00,
11,2020-05-19 11:34:00,38.4637106060913
11,2020-05-19 11:39:00,
11,2020-05-19 11:44:00,37.501790454253
11,2020-05-19 11:49:00,36.8692069879432
11,2020-05-19 11:54:00,37.820690911216
11,2020-05-19 11:59:00,
11,2020-05-19 12:04:00,38.4637106060913
11,2020-05-19 12:09:00,37.501790454253
11,2020-05-19 12:14:00,38.4637106060913
11,2020-05-19 12:19:00,37.501790454253
11,2020-05-19 12:24:00,36.8692069879432
11,2020-05-19 12:29:00,
11,2020-05-19 12:34:00,
11,2020-05-19 12:39:00,38.1413308729399
11,2020-05-19 12:44:00,36.8692069879432
11,2020-05-19 12:49:00,37.501790454253
11,2020-05-19 12:54:00,36.8692069879432
11,2020-05-19 12:59:00,
11,2020-05-19 13:04:00,37.501790454253
11,2020-05-19 13:09:00,36.8692069879432
11,2020-05-19 13:14:00,
11,2020-05-19 13:19:00,
11,2020-05-19 13:24:00,
11,2020-05-19 13:29:00,
11,2020-05-19 13:34:00,
11,2020-05-19 13:39:00,36.2435783406771
11,2020-05-19 13:44:00,36.8692069879432
11,2020-05-19 13:49:00,36.2435783406771
11,2020-05-19 13:54:00,37.1846292353843
11,2020-05-19 13:59:00,35.3181709888183
11,2020-05-19 14:04:00,36.555523445263
11,2020-05-19 14:09:00,
11,2020-05-19 14:14:00,
11,2020-05-19 14:19:00,35.9333714075187
11,2020-05-19 14:24:00,
11,2020-05-19 14:29:00,
11,2020-05-19 14:34:00,35.3181709888183
11,2020-05-19 14:39:00,36.555523445263
11,2020-05-19 14:44:00,
11,2020-05-19 14:49:00,35.9333714075187
11,2020-05-19 14:54:00,
11,2020-05-19 14:59:00,
11,2020-05-19 15:04:00,36.2435783406771
11,2020-05-19 15:09:00,
11,2020-05-19 15:14:00,35.3181709888183
11,2020-05-19 15:19:00,35.9333714075187
11,2020-05-19 15:24:00,
11,2020-05-19 15:29:00,36.555523445263
11,2020-05-19 15:34:00,35.9333714075187
11,2020-05-19 15:39:00,
11,2020-05-19 15:44:00,35.3181709888183
11,2020-05-19 15:49:00,35.9333714075187
11,2020-05-19 15:54:00,
11,2020-05-19 15:59:00,35.0131769699428
11,2020-05-19 16:04:00,36.2435783406771
11,2020-05-19 16:09:00,
11,2020-05-19 16:14:00,36.8692069879432
11,2020-05-19 16:19:00,35.9333714075187
11,2020-05-19 16:24:00,
11,2020-05-19 16:29:00,
11,2020-05-19 16:34:00,35.3181709888183
11,2020-05-19 16:39:00,
11,2020-05-19 16:44:00,35.9333714075187
11,2020-05-19 16:49:00,
11,2020-05-19 16:54:00,
11,2020-05-19 16:59:00,
11,2020-05-19 17:04:00,35.3181709888183
11,2020-05-19 17:09:00,
11,2020-05-19 17:14:00,
11,2020-05-19 17:19:00,
11,2020-05-19 17:24:00,35.9333714075187
11,2020-05-19 17:29:00,35.3181709888183
11,2020-05-19 17:34:00,
11,2020-05-19 17:39:00,
11,2020-05-19 17:44:00,34.7099200558282
11,2020-05-19 17:49:00,35.3181709888183
11,2020-05-19 17:54:00,
11,2020-05-19 17:59:00,
11,2020-05-19 18:04:00,35.0131769699428
11,2020-05-19 18:09:00,35.6249023791214
11,2020-05-19 18:14:00,
11,2020-05-19 18:19:00,34.408399979808
11,2020-05-19 18:24:00,35.0131769699428
11,2020-05-19 18:29:00,
11,2020-05-19 18:34:00,
11,2020-05-19 18:39:00,
11,2020-05-19 18:44:00,
11,2020-05-19 18:49:00,
11,2020-05-19 18:54:00,
11,2020-05-19 18:59:00,35.6249023791214
11,2020-05-19 19:04:00,35.0131769699428
11,2020-05-19 19:09:00,
11,2020-05-19 19:14:00,
11,2020-05-19 19:19:00,
11,2020-05-19 19:24:00,
11,2020-05-19 19:29:00,
11,2020-05-19 19:34:00,
11,2020-05-19 19:39:00,
11,2020-05-19 19:44:00,
11,2020-05-19 19:49:00,
11,2020-05-19 19:54:00,
11,2020-05-19 19:59:00,
11,2020-05-19 20:04:00,34.7099200558282
11,2020-05-19 20:09:00,
11,2020-05-19 20:14:00,
11,2020-05-19 20:19:00,
11,2020-05-19 20:24:00,
11,2020-05-19 20:29:00,
11,2020-05-19 20:34:00,35.3181709888183
11,2020-05-19 20:39:00,34.7099200558282
11,2020-05-19 20:44:00,
11,2020-05-19 20:49:00,
11,2020-05-19 20:54:00,
11,2020-05-19 20:59:00,
11,2020-05-19 21:04:00,34.7099200558282
11,2020-05-19 21:09:00,
11,2020-05-19 21:14:00,
11,2020-05-19 21:19:00,
11,2020-05-19 21:24:00,
11,2020-05-19 21:29:00,
11,2020-05-19 21:34:00,
11,2020-05-19 21:39:00,
11,2020-05-19 21:44:00,
11,2020-05-19 21:49:00,
11,2020-05-19 21:54:00,
11,2020-05-19 21:59:00,
11,2020-05-19 22:04:00,34.7099200558282
11,2020-05-19 22:09:00,
11,2020-05-19 22:14:00,
11,2020-05-19 22:19:00,
11,2020-05-19 22:24:00,
11,2020-05-19 22:29:00,
11,2020-05-19 22:34:00,
11,2020-05-19 22:39:00,
11,2020-05-19 22:44:00,
11,2020-05-19 22:49:00,35.3181709888183
11,2020-05-19 22:54:00,34.7099200558282
11,2020-05-19 22:59:00,
11,2020-05-19 23:04:00,34.7099200558282
11,2020-05-19 23:09:00,
11,2020-05-19 23:14:00,
11,2020-05-19 23:19:00,
11,2020-05-19 23:24:00,
11,2020-05-19 23:29:00,34.1086164752154
11,2020-05-19 23:34:00,
11,2020-05-19 23:39:00,
11,2020-05-19 23:44:00,34.7099200558282
11,2020-05-19 23:49:00,
